school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Centreville High,5/09/2025,60075,Spicy Chicken Wrap(Wrap),30,0,30,13,13,0,13,$15.21,0,0.00%,$0.00,$15.21,0,0.00%,$0.00,$15.21
Centreville High,5/09/2025,30114,SS Baked Cheetos Flaming Hot(Each),15,0,15,50,47,0,47,$24.91,0,0.00%,$0.00,$24.91,3,6.00%,$1.59,$26.50
Centreville High,5/09/2025,30115,SS Baked Cheetos Flaming Limon(Each),10,0,10,60,58,0,58,$22.62,1,1.67%,$0.39,$23.01,1,1.67%,$0.39,$23.40
Centreville High,5/09/2025,30116,SS Cheetos Fantastix Flaming Hot(Each),10,0,10,64,64,0,64,$24.96,0,0.00%,$0.00,$24.96,0,0.00%,$0.00,$24.96
Centreville High,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),5,0,5,4,0,0,0,$0.00,0,0.00%,$0.00,$0.00,4,100.00%,$0.00,$0.00
Centreville High,5/09/2025,20016,String Cheese(Each),2,0,2,2,0,0,0,$0.00,0,0.00%,$0.00,$0.00,2,100.00%,$0.00,$0.00
Centreville High,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),180,0,180,104,98,0,98,$66.64,6,5.77%,$4.08,$70.72,0,0.00%,$0.00,$70.72
Centreville High,5/09/2025,60006,Vegan Burger(Sandwich),20,0,20,12,8,0,8,$4.40,4,33.33%,$2.20,$6.60,0,0.00%,$0.00,$6.60
Centreville High,5/09/2025,30117,WG Baked Funyuns(Each),6,0,6,12,9,0,9,$3.24,0,0.00%,$0.00,$3.24,3,25.00%,$1.08,$4.32
Centreville High,5/09/2025,30014,Whole Wheat Dinner Roll(2 rolls),0,0,0,2,2,0,2,$0.56,0,0.00%,$0.00,$0.56,0,0.00%,$0.00,$0.56
CHANTILLY HS,5/09/2025,60128,Alfredo & Basil Lasagna(Each),0,0,0,41,26,15,41,$51.66,0,0.00%,$0.00,$51.66,0,0.00%,$0.00,$51.66
CHANTILLY HS,5/09/2025,30008,Apple Juice(Each),0,40,40,40,0,39,39,$0.00,0,0.00%,$0.00,$0.00,1,2.50%,$0.00,$0.00
CHANTILLY HS,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),0,0,0,404,402,0,402,$237.18,0,0.00%,$0.00,$237.18,2,0.50%,$1.18,$238.36
CHANTILLY HS,5/09/2025,20052,Assorted  4 oz Yogurt(Container),0,2,2,2,0,1,1,$0.00,0,0.00%,$0.00,$0.00,1,50.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,10015,Baked Cheese Sticks(2 Cheese Sticks),0,0,0,89,53,36,89,$58.74,0,0.00%,$0.00,$58.74,0,0.00%,$0.00,$58.74
CHANTILLY HS,5/09/2025,30024,Black Beans(1/2 Cup),0,0,0,30,25,5,30,$5.10,0,0.00%,$0.00,$5.10,0,0.00%,$0.00,$5.10
CHANTILLY HS,5/09/2025,30097,Bottled Water(Bottle),0,120,120,120,0,57,57,$0.00,0,0.00%,$0.00,$0.00,63,52.50%,$0.00,$0.00
CHANTILLY HS,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,84,42,0,42,$23.10,0,0.00%,$0.00,$23.10,42,50.00%,$23.10,$46.20
CHANTILLY HS,5/09/2025,30030,Cheddar Chex Mix(Package),0,0,0,10,0,2,2,$0.00,0,0.00%,$0.00,$0.00,8,80.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,60080,Cheese Pizza(Slice),192,48,240,104,67,0,67,$38.19,0,0.00%,$0.00,$38.19,37,35.58%,$21.09,$59.28
CHANTILLY HS,5/09/2025,20006,"Cheese, Shredded, Cheddar(1/4 cup)",256,32,288,192,192,0,192,$32.64,0,0.00%,$0.00,$32.64,0,0.00%,$0.00,$32.64
CHANTILLY HS,5/09/2025,30033,Cheez-Its Crackers(Package),0,20,20,20,0,7,7,$0.00,0,0.00%,$0.00,$0.00,13,65.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,20011,Cherry Tomatoes(1/4 cup),72,18,90,72,54,0,54,$19.98,0,0.00%,$0.00,$19.98,18,25.00%,$6.66,$26.64
CHANTILLY HS,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),8,2,10,40,0,19,19,$0.00,20,50.00%,$0.00,$0.00,1,2.50%,$0.00,$0.00
CHANTILLY HS,5/09/2025,60047,Chicken Tenders(3 tenders),0,0,0,60,54,6,60,$56.40,0,0.00%,$0.00,$56.40,0,0.00%,$0.00,$56.40
CHANTILLY HS,5/09/2025,10026,Chickenless Bites(2 Bites),0,0,0,7,4,0,4,$1.44,0,0.00%,$0.00,$1.44,3,42.86%,$1.08,$2.52
CHANTILLY HS,5/09/2025,10033,Chocolate Chip Cookie(Cookie),0,385,385,380,0,364,364,$0.00,4,1.05%,$0.00,$0.00,12,3.16%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30113,Cool Ranch Reduced Fat Doritos(Each),0,20,20,24,0,11,11,$0.00,0,0.00%,$0.00,$0.00,13,54.17%,$0.00,$0.00
CHANTILLY HS,5/09/2025,10062,Corn(1/2 cup (cooked)),0,0,0,8,8,0,8,$1.68,0,0.00%,$0.00,$1.68,0,0.00%,$0.00,$1.68
CHANTILLY HS,5/09/2025,10062,Corn(2 Tablespoons (thawed)),96,32,128,96,91,5,96,$4.80,0,0.00%,$0.00,$4.80,0,0.00%,$0.00,$4.80
CHANTILLY HS,5/09/2025,20040,Cucumber Slices(2 Tablespoon),92,23,115,138,133,5,138,$4.14,0,0.00%,$0.00,$4.14,0,0.00%,$0.00,$4.14
CHANTILLY HS,5/09/2025,30110,Doritos Flamas(Each),0,50,50,43,0,18,18,$0.00,0,0.00%,$0.00,$0.00,25,58.14%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30112,Doritos RF Nacho Cheese(Each),0,20,20,21,0,9,9,$0.00,0,0.00%,$0.00,$0.00,12,57.14%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30111,Doritos RF Spicy Sweet Chili(Each),0,50,50,31,0,13,13,$0.00,0,0.00%,$0.00,$0.00,18,58.06%,$0.00,$0.00
CHANTILLY HS,5/09/2025,20002,Fat Free Chocolate Milk(Each),380,20,400,1561,384,25,409,$143.15,0,0.00%,$0.00,$143.15,1152,73.80%,$403.20,$546.35
CHANTILLY HS,5/09/2025,60155,Fish  Sandwich(Sandwich),0,0,0,108,40,23,63,$44.10,0,0.00%,$0.00,$44.10,45,41.67%,$31.50,$75.60
CHANTILLY HS,5/09/2025,30124,"Fruit Snacks, Welch's Mixed(Each)",0,50,50,40,0,38,38,$0.00,0,0.00%,$0.00,$0.00,2,5.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,20013,Gala Apple(Each),0,0,0,22,15,0,15,$5.55,0,0.00%,$0.00,$5.55,7,31.82%,$2.59,$8.14
CHANTILLY HS,5/09/2025,30077,Italian Dressing(1 ounce),80,16,96,96,72,0,72,$5.76,0,0.00%,$0.00,$5.76,24,25.00%,$1.92,$7.68
CHANTILLY HS,5/09/2025,30121,Kellogg’s W/G Rice Krispies Treats(Each),0,0,0,27,0,23,23,$0.00,0,0.00%,$0.00,$0.00,4,14.81%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30063,Ketchup Packet(Packet),1000,250,1250,1000,876,0,876,$26.28,0,0.00%,$0.00,$26.28,124,12.40%,$3.72,$30.00
CHANTILLY HS,5/09/2025,30118,Kettle Cooked Smoky BBQ Chips(Each),0,32,32,34,0,15,15,$0.00,0,0.00%,$0.00,$0.00,19,55.88%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30160,Lay's RF Kettle Original Chips(Each),0,32,32,46,0,26,26,$0.00,0,0.00%,$0.00,$0.00,20,43.48%,$0.00,$0.00
CHANTILLY HS,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),160,40,200,160,156,4,160,$12.80,0,0.00%,$0.00,$12.80,0,0.00%,$0.00,$12.80
CHANTILLY HS,5/09/2025,30018,Marinara Sauce(1/2 cup),0,0,0,86,66,0,66,$19.14,0,0.00%,$0.00,$19.14,20,23.26%,$5.80,$24.94
CHANTILLY HS,5/09/2025,30064,Mayonnaise Packet(Packet),195,45,240,400,155,0,155,$15.50,0,0.00%,$0.00,$15.50,245,61.25%,$24.50,$40.00
CHANTILLY HS,5/09/2025,30103,"Milk, Lactose Free,  Fat Free, Shelf-Stable(Each)",0,0,0,211,51,13,64,$30.72,0,0.00%,$0.00,$30.72,147,69.67%,$70.56,$101.28
CHANTILLY HS,5/09/2025,30065,Mustard Packet(Packet),95,55,150,200,72,0,72,$3.60,0,0.00%,$0.00,$3.60,128,64.00%,$6.40,$10.00
CHANTILLY HS,5/09/2025,60070,Nachos with Taco Meat and Cheese Sauce(Serving Size),0,0,0,162,105,56,161,$128.80,1,0.62%,$0.80,$129.60,0,0.00%,$0.00,$129.60
CHANTILLY HS,5/09/2025,20035,"Onions, Red, Whole(2 Tablespoons (sliced))",80,20,100,80,75,5,80,$2.40,0,0.00%,$0.00,$2.40,0,0.00%,$0.00,$2.40
CHANTILLY HS,5/09/2025,20017,Orange(1/4 cup),0,0,0,552,230,0,230,$39.10,0,0.00%,$0.00,$39.10,322,58.33%,$54.74,$93.84
CHANTILLY HS,5/09/2025,30041,Orange Flavored Dried Cranberries(2 Eaches),0,0,0,125,125,0,125,$60.00,0,0.00%,$0.00,$60.00,0,0.00%,$0.00,$60.00
CHANTILLY HS,5/09/2025,30009,Orange Tangerine Juice(Each),0,40,40,10,0,3,3,$0.00,0,0.00%,$0.00,$0.00,7,70.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,10013,"Patty, Chicken, Spicy, Breaded(2 strips)",0,0,0,160,120,0,120,$43.20,0,0.00%,$0.00,$43.20,40,25.00%,$14.40,$57.60
CHANTILLY HS,5/09/2025,60035,PB&J Power Pack(Power Packs),60,40,100,120,53,43,96,$103.68,0,0.00%,$0.00,$103.68,24,20.00%,$25.92,$129.60
CHANTILLY HS,5/09/2025,20041,"Peppers, Green, Whole(2 Tablespoon)",70,17,87,70,65,5,70,$4.20,0,0.00%,$0.00,$4.20,0,0.00%,$0.00,$4.20
CHANTILLY HS,5/09/2025,20077,"Peppers, red, pre-sliced(1/2 cup sliced)",0,0,0,52,35,0,35,$19.60,0,0.00%,$0.00,$19.60,17,32.69%,$9.52,$29.12
CHANTILLY HS,5/09/2025,30107,Ranch Dressing(1 ounce),384,72,456,432,379,5,384,$42.24,0,0.00%,$0.00,$42.24,48,11.11%,$5.28,$47.52
CHANTILLY HS,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),828,23,851,46,46,0,46,$11.96,0,0.00%,$0.00,$11.96,0,0.00%,$0.00,$11.96
CHANTILLY HS,5/09/2025,30119,RF Kettle Chips Jalapeno & Cheddar Chips(Each),0,64,64,71,0,36,36,$0.00,0,0.00%,$0.00,$0.00,35,49.30%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30120,RF Kettle Chips Sea Salt & Vinegar Chips(Each),0,64,64,81,0,39,39,$0.00,0,0.00%,$0.00,$0.00,42,51.85%,$0.00,$0.00
CHANTILLY HS,5/09/2025,10044,Soft Pretzel(1 pretzel),12,24,36,24,6,15,21,$4.62,0,0.00%,$0.00,$4.62,3,12.50%,$0.66,$5.28
CHANTILLY HS,5/09/2025,60072,Spicy Breaded Chicken Patty on Bun(Sandwich),320,90,410,410,173,135,308,$231.00,0,0.00%,$0.00,$231.00,102,24.88%,$76.50,$307.50
CHANTILLY HS,5/09/2025,30114,SS Baked Cheetos Flaming Hot(Each),0,50,50,46,0,26,26,$0.00,0,0.00%,$0.00,$0.00,20,43.48%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30115,SS Baked Cheetos Flaming Limon(Each),0,50,50,25,0,17,17,$0.00,0,0.00%,$0.00,$0.00,8,32.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30116,SS Cheetos Fantastix Flaming Hot(Each),0,50,50,40,0,6,6,$0.00,0,0.00%,$0.00,$0.00,34,85.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30031,Strawberry Chex Mix(Package),0,0,0,10,0,1,1,$0.00,0,0.00%,$0.00,$0.00,9,90.00%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30044,Strawberry Flavored Dried Cranberries(2 Eaches),0,0,0,200,79,0,79,$37.92,0,0.00%,$0.00,$37.92,121,60.50%,$58.08,$96.00
CHANTILLY HS,5/09/2025,60096,Strawberry Parfait(Parfait),0,0,0,10,9,0,9,$8.91,0,0.00%,$0.00,$8.91,1,10.00%,$0.99,$9.90
CHANTILLY HS,5/09/2025,20016,String Cheese(Each),0,10,10,15,5,9,14,$3.08,0,0.00%,$0.00,$3.08,1,6.67%,$0.22,$3.30
CHANTILLY HS,5/09/2025,30002,Sub Roll(Sub Roll),10,2,12,13,6,0,6,$1.86,0,0.00%,$0.00,$1.86,7,53.85%,$2.17,$4.03
CHANTILLY HS,5/09/2025,20072,"Tomato, Large, whole, Plum(1/4 cup sliced)",0,0,0,144,121,5,126,$23.94,0,0.00%,$0.00,$23.94,18,12.50%,$3.42,$27.36
CHANTILLY HS,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),192,48,240,88,51,4,55,$37.40,0,0.00%,$0.00,$37.40,33,37.50%,$22.44,$59.84
CHANTILLY HS,5/09/2025,10051,"Turkey,  Breast, Pre-Sliced, Oven Roasted(3 Slices)",30,5,35,30,30,0,30,$16.20,0,0.00%,$0.00,$16.20,0,0.00%,$0.00,$16.20
CHANTILLY HS,5/09/2025,10049,"WG 10"" Flour Tortilla(Tortilla)",160,40,200,156,137,3,140,$49.00,0,0.00%,$0.00,$49.00,16,10.26%,$5.60,$54.60
CHANTILLY HS,5/09/2025,30117,WG Baked Funyuns(Each),0,20,20,15,0,10,10,$0.00,0,0.00%,$0.00,$0.00,5,33.33%,$0.00,$0.00
CHANTILLY HS,5/09/2025,30122,WG Chocolate Chip Rice Krispy Treats(Each),0,0,0,25,0,25,25,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Cherry Run Elementary,5/09/2025,20001,1% White Milk(Each),35,0,35,67,44,0,44,$15.84,0,0.00%,$0.00,$15.84,23,34.33%,$8.28,$24.12
Cherry Run Elementary,5/09/2025,30097,Bottled Water(Bottle),1,0,1,11,0,11,11,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Cherry Run Elementary,5/09/2025,60080,Cheese Pizza(Slice),130,0,130,156,130,10,140,$79.80,1,0.64%,$0.57,$80.37,15,9.62%,$8.55,$88.92
Cherry Run Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),63,0,63,63,63,0,63,$23.31,0,0.00%,$0.00,$23.31,0,0.00%,$0.00,$23.31
Cherry Run Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),3,0,3,1,1,0,1,$0.80,0,0.00%,$0.00,$0.80,0,0.00%,$0.00,$0.80
Cherry Run Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),19,0,19,20,20,0,20,$3.60,0,0.00%,$0.00,$3.60,0,0.00%,$0.00,$3.60
Cherry Run Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),15,0,15,17,17,0,17,$5.78,0,0.00%,$0.00,$5.78,0,0.00%,$0.00,$5.78
Cherry Run Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),90,0,90,90,90,0,90,$15.30,0,0.00%,$0.00,$15.30,0,0.00%,$0.00,$15.30
Cherry Run Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,72,0,72,72,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Cherry Run Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),124,0,124,150,138,0,138,$48.30,0,0.00%,$0.00,$48.30,12,8.00%,$4.20,$52.50
Cherry Run Elementary,5/09/2025,60040,Grilled Cheese Sandwich(Sandwich),0,0,0,24,24,0,24,$10.08,0,0.00%,$0.00,$10.08,0,0.00%,$0.00,$10.08
Cherry Run Elementary,5/09/2025,30077,Italian Dressing(1 ounce),37,0,37,41,41,0,41,$3.28,0,0.00%,$0.00,$3.28,0,0.00%,$0.00,$3.28
Cherry Run Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),15,0,15,17,17,0,17,$2.72,0,0.00%,$0.00,$2.72,0,0.00%,$0.00,$2.72
Cherry Run Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),46,0,46,46,46,0,46,$3.68,0,0.00%,$0.00,$3.68,0,0.00%,$0.00,$3.68
Cherry Run Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),70,0,70,70,70,0,70,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Cherry Run Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),22,0,22,10,1,0,1,$1.08,0,0.00%,$0.00,$1.08,9,90.00%,$9.72,$10.80
Cherry Run Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),46,0,46,48,48,0,48,$5.28,0,0.00%,$0.00,$5.28,0,0.00%,$0.00,$5.28
Cherry Run Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,20,20,0,20,$6.60,0,0.00%,$0.00,$6.60,0,0.00%,$0.00,$6.60
Cherry Run Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),79,0,79,84,84,0,84,$21.84,0,0.00%,$0.00,$21.84,0,0.00%,$0.00,$21.84
Cherry Run Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),1,0,1,44,0,44,44,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Cherry Run Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),1,0,1,15,0,14,14,$0.00,0,0.00%,$0.00,$0.00,1,6.67%,$0.00,$0.00
Cherry Run Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),9,0,9,12,10,0,10,$8.00,0,0.00%,$0.00,$8.00,2,16.67%,$1.60,$9.60
Cherry Run Elementary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(2 Eaches),0,0,0,1,0,1,1,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Cherry Run Elementary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),23,0,23,10,9,0,9,$2.16,0,0.00%,$0.00,$2.16,1,10.00%,$0.24,$2.40
Cherry Run Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),52,0,52,47,45,0,45,$30.60,1,2.13%,$0.68,$31.28,1,2.13%,$0.68,$31.96
Chesterbrook Elementary,5/09/2025,20001,1% White Milk(Each),15,0,15,31,10,11,21,$7.56,0,0.00%,$0.00,$7.56,10,32.26%,$3.60,$11.16
Chesterbrook Elementary,5/09/2025,30008,Apple Juice(Each),0,53,53,41,0,41,41,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),0,8,8,7,0,7,7,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,60091,Assorted Whole Fruit(Piece of Fruit),0,0,0,42,0,42,42,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,30158,Black Beans(1/2 Cup),0,0,0,33,33,0,33,$5.61,0,0.00%,$0.00,$5.61,0,0.00%,$0.00,$5.61
Chesterbrook Elementary,5/09/2025,30097,Bottled Water(Bottle),0,31,31,42,0,42,42,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,10075,Cheese Pizza(Slice),114,0,114,127,97,30,127,$72.39,0,0.00%,$0.00,$72.39,0,0.00%,$0.00,$72.39
Chesterbrook Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),18,4,22,40,40,0,40,$9.60,0,0.00%,$0.00,$9.60,0,0.00%,$0.00,$9.60
Chesterbrook Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),34,0,34,40,40,0,40,$14.80,0,0.00%,$0.00,$14.80,0,0.00%,$0.00,$14.80
Chesterbrook Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),19,2,21,20,20,0,20,$3.40,0,0.00%,$0.00,$3.40,0,0.00%,$0.00,$3.40
Chesterbrook Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),76,4,80,20,10,0,10,$3.50,0,0.00%,$0.00,$3.50,10,50.00%,$3.50,$7.00
Chesterbrook Elementary,5/09/2025,20038,Fat Free White Milk(Each),54,4,58,100,95,0,95,$31.35,0,0.00%,$0.00,$31.35,5,5.00%,$1.65,$33.00
Chesterbrook Elementary,5/09/2025,30077,Italian Dressing(1 ounce),10,2,12,24,12,0,12,$0.96,0,0.00%,$0.00,$0.96,12,50.00%,$0.96,$1.92
Chesterbrook Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),40,3,43,80,80,0,80,$6.40,0,0.00%,$0.00,$6.40,0,0.00%,$0.00,$6.40
Chesterbrook Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),17,2,19,50,50,0,50,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,44,44,30,0,30,30,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,30042,Original Flavored Dried Cranberries(Package),5,0,5,30,30,0,30,$7.20,0,0.00%,$0.00,$7.20,0,0.00%,$0.00,$7.20
Chesterbrook Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),37,0,37,34,34,0,34,$36.72,0,0.00%,$0.00,$36.72,0,0.00%,$0.00,$36.72
Chesterbrook Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),10,2,12,24,12,0,12,$1.32,0,0.00%,$0.00,$1.32,12,50.00%,$1.32,$2.64
Chesterbrook Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),24,2,26,50,50,0,50,$13.00,0,0.00%,$0.00,$13.00,0,0.00%,$0.00,$13.00
Chesterbrook Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,81,81,198,0,198,198,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),5,0,5,49,3,46,49,$10.78,0,0.00%,$0.00,$10.78,0,0.00%,$0.00,$10.78
Chesterbrook Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),0,0,0,6,6,0,6,$4.80,0,0.00%,$0.00,$4.80,0,0.00%,$0.00,$4.80
Chesterbrook Elementary,5/09/2025,20016,String Cheese(Each),0,10,10,10,0,10,10,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Chesterbrook Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),54,4,58,81,47,34,81,$55.08,0,0.00%,$0.00,$55.08,0,0.00%,$0.00,$55.08
Churchill Road Elementary,5/09/2025,20001,1% White Milk(Each),14,0,14,23,21,0,21,$7.56,0,0.00%,$0.00,$7.56,2,8.70%,$0.72,$8.28
Churchill Road Elementary,5/09/2025,30008,Apple Juice(Each),38,0,38,27,27,0,27,$4.59,0,0.00%,$0.00,$4.59,0,0.00%,$0.00,$4.59
Churchill Road Elementary,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),0,0,0,50,50,0,50,$29.50,0,0.00%,$0.00,$29.50,0,0.00%,$0.00,$29.50
Churchill Road Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),3,0,3,1,1,0,1,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Churchill Road Elementary,5/09/2025,30097,Bottled Water(Bottle),20,0,20,23,23,0,23,$3.68,0,0.00%,$0.00,$3.68,0,0.00%,$0.00,$3.68
Churchill Road Elementary,5/09/2025,60015,Chana Masala(1/2 cup),0,0,0,22,20,0,20,$3.60,2,9.09%,$0.36,$3.96,0,0.00%,$0.00,$3.96
Churchill Road Elementary,5/09/2025,30030,Cheddar Chex Mix(Package),0,0,0,7,7,0,7,$3.15,0,0.00%,$0.00,$3.15,0,0.00%,$0.00,$3.15
Churchill Road Elementary,5/09/2025,60080,Cheese Pizza(Slice),121,0,121,104,103,0,103,$58.71,1,0.96%,$0.57,$59.28,0,0.00%,$0.00,$59.28
Churchill Road Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,10,10,0,10,$1.80,0,0.00%,$0.00,$1.80,0,0.00%,$0.00,$1.80
Churchill Road Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),0,0,0,108,107,0,107,$39.59,1,0.93%,$0.37,$39.96,0,0.00%,$0.00,$39.96
Churchill Road Elementary,5/09/2025,30099,Chickpeas(1/4 cup),29,0,29,33,32,0,32,$2.88,1,3.03%,$0.09,$2.97,0,0.00%,$0.00,$2.97
Churchill Road Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),13,0,13,14,14,0,14,$2.52,0,0.00%,$0.00,$2.52,0,0.00%,$0.00,$2.52
Churchill Road Elementary,5/09/2025,20040,Cucumber Slices(1/4 cup),0,0,0,92,90,0,90,$5.40,2,2.17%,$0.12,$5.52,0,0.00%,$0.00,$5.52
Churchill Road Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),158,0,158,37,28,0,28,$9.80,0,0.00%,$0.00,$9.80,9,24.32%,$3.15,$12.95
Churchill Road Elementary,5/09/2025,20038,Fat Free White Milk(Each),21,0,21,156,106,0,106,$34.98,0,0.00%,$0.00,$34.98,50,32.05%,$16.50,$51.48
Churchill Road Elementary,5/09/2025,30077,Italian Dressing(1 ounce),37,0,37,48,28,0,28,$2.24,0,0.00%,$0.00,$2.24,20,41.67%,$1.60,$3.84
Churchill Road Elementary,5/09/2025,20017,Orange(1/4 cup),0,0,0,136,135,0,135,$22.95,1,0.74%,$0.17,$23.12,0,0.00%,$0.00,$23.12
Churchill Road Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),42,0,42,80,80,0,80,$13.60,0,0.00%,$0.00,$13.60,0,0.00%,$0.00,$13.60
Churchill Road Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),34,0,34,48,31,2,33,$35.64,0,0.00%,$0.00,$35.64,15,31.25%,$16.20,$51.84
Churchill Road Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),6,0,6,12,6,0,6,$4.80,0,0.00%,$0.00,$4.80,6,50.00%,$4.80,$9.60
Churchill Road Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),87,0,87,96,76,0,76,$8.36,0,0.00%,$0.00,$8.36,20,20.83%,$2.20,$10.56
Churchill Road Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,64,52,0,52,$17.16,0,0.00%,$0.00,$17.16,12,18.75%,$3.96,$21.12
Churchill Road Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),162,0,162,164,163,0,163,$42.38,1,0.61%,$0.26,$42.64,0,0.00%,$0.00,$42.64
Churchill Road Elementary,5/09/2025,10067,Roasted Plantains(3 Slices),0,0,0,24,22,0,22,$7.48,2,8.33%,$0.68,$8.16,0,0.00%,$0.00,$8.16
